Datetime,Close,High,Low,Open,Volume
2026-03-05 18:47:00+00:00,76.99500274658203,77.01499938964844,76.98500061035156,77.00499725341797,33931
2026-03-05 18:48:00+00:00,76.96499633789062,77.0270004272461,76.96499633789062,76.99500274658203,35193
2026-03-05 18:49:00+00:00,76.93000030517578,77.0,76.93000030517578,76.96499633789062,58658
2026-03-05 18:50:00+00:00,76.8499984741211,76.93000030517578,76.84500122070312,76.93000030517578,34307
2026-03-05 18:51:00+00:00,76.81999969482422,76.8949966430664,76.81999969482422,76.84500122070312,39731
2026-03-05 18:52:00+00:00,76.8550033569336,76.86499786376953,76.81500244140625,76.81999969482422,39836
2026-03-05 18:53:00+00:00,76.87999725341797,76.8949966430664,76.8499984741211,76.86000061035156,26654
2026-03-05 18:54:00+00:00,76.91000366210938,76.91000366210938,76.87000274658203,76.88500213623047,27169
2026-03-05 18:55:00+00:00,76.91000366210938,76.92500305175781,76.87000274658203,76.91999816894531,19570
2026-03-05 18:56:00+00:00,76.8949966430664,76.91500091552734,76.87999725341797,76.90499877929688,13207
2026-03-05 18:57:00+00:00,76.91000366210938,76.91000366210938,76.86000061035156,76.9000015258789,15617
2026-03-05 18:58:00+00:00,76.96499633789062,76.97000122070312,76.9000015258789,76.9000015258789,30534
2026-03-05 18:59:00+00:00,76.88999938964844,76.96499633789062,76.875,76.95999908447266,23107
2026-03-05 19:00:00+00:00,76.79499816894531,76.8949966430664,76.79499816894531,76.8949966430664,31105
2026-03-05 19:01:00+00:00,76.74500274658203,76.80000305175781,76.7300033569336,76.79000091552734,58934
2026-03-05 19:02:00+00:00,76.76499938964844,76.7699966430664,76.7300033569336,76.73999786376953,21420
2026-03-05 19:03:00+00:00,76.74500274658203,76.79000091552734,76.73500061035156,76.76000213623047,25468
2026-03-05 19:04:00+00:00,76.76499938964844,76.7750015258789,76.73999786376953,76.75,25704
2026-03-05 19:05:00+00:00,76.72000122070312,76.76000213623047,76.72000122070312,76.76000213623047,21796
2026-03-05 19:06:00+00:00,76.73500061035156,76.76499938964844,76.70500183105469,76.7249984741211,29747
2026-03-05 19:07:00+00:00,76.7300033569336,76.76499938964844,76.7300033569336,76.73500061035156,25102
2026-03-05 19:08:00+00:00,76.69499969482422,76.73500061035156,76.69499969482422,76.7300033569336,26293
2026-03-05 19:09:00+00:00,76.6050033569336,76.69999694824219,76.58499908447266,76.69000244140625,142139
2026-03-05 19:10:00+00:00,76.5999984741211,76.62999725341797,76.58999633789062,76.5999984741211,34517
2026-03-05 19:11:00+00:00,76.61499786376953,76.61499786376953,76.57499694824219,76.59500122070312,32676
2026-03-05 19:12:00+00:00,76.5999984741211,76.63500213623047,76.5999984741211,76.61499786376953,29535
2026-03-05 19:13:00+00:00,76.61499786376953,76.63999938964844,76.5999984741211,76.6050033569336,24953
2026-03-05 19:14:00+00:00,76.56999969482422,76.61000061035156,76.56999969482422,76.61000061035156,24929
2026-03-05 19:15:00+00:00,76.625,76.62999725341797,76.55500030517578,76.56999969482422,34663
2026-03-05 19:16:00+00:00,76.625,76.66999816894531,76.62000274658203,76.62000274658203,24234
2026-03-05 19:17:00+00:00,76.62850189208984,76.62850189208984,76.6050033569336,76.62000274658203,26289
2026-03-05 19:18:00+00:00,76.58000183105469,76.62000274658203,76.57499694824219,76.62000274658203,21346
2026-03-05 19:19:00+00:00,76.6050033569336,76.625,76.57499694824219,76.58000183105469,24559
2026-03-05 19:20:00+00:00,76.5999984741211,76.62999725341797,76.59500122070312,76.61000061035156,22859
2026-03-05 19:21:00+00:00,76.58999633789062,76.62000274658203,76.55999755859375,76.6050033569336,25734
2026-03-05 19:22:00+00:00,76.62000274658203,76.63610076904297,76.58000183105469,76.58499908447266,24965
2026-03-05 19:23:00+00:00,76.6050033569336,76.625,76.58499908447266,76.625,28501
2026-03-05 19:24:00+00:00,76.55999755859375,76.61000061035156,76.55500030517578,76.61000061035156,24367
2026-03-05 19:25:00+00:00,76.54499816894531,76.58499908447266,76.54000091552734,76.55500030517578,28263
2026-03-05 19:26:00+00:00,76.53500366210938,76.55999755859375,76.5250015258789,76.54499816894531,20854
2026-03-05 19:27:00+00:00,76.53500366210938,76.57499694824219,76.52999877929688,76.53500366210938,32985
2026-03-05 19:28:00+00:00,76.55999755859375,76.56999969482422,76.49500274658203,76.53009796142578,59920
2026-03-05 19:29:00+00:00,76.54499816894531,76.57499694824219,76.52999877929688,76.55999755859375,40653
2026-03-05 19:30:00+00:00,76.51499938964844,76.56500244140625,76.51000213623047,76.54499816894531,25325
2026-03-05 19:31:00+00:00,76.6050033569336,76.6050033569336,76.51000213623047,76.51000213623047,28138
2026-03-05 19:32:00+00:00,76.625,76.63999938964844,76.57499694824219,76.62000274658203,39156
2026-03-05 19:33:00+00:00,76.69999694824219,76.69999694824219,76.62000274658203,76.625,22797
2026-03-05 19:34:00+00:00,76.66500091552734,76.71499633789062,76.66000366210938,76.69499969482422,21837
2026-03-05 19:35:00+00:00,76.62999725341797,76.68499755859375,76.62999725341797,76.66500091552734,18644
2026-03-05 19:36:00+00:00,76.65249633789062,76.66500091552734,76.61000061035156,76.62999725341797,22989
2026-03-05 19:37:00+00:00,76.68000030517578,76.68499755859375,76.63999938964844,76.65499877929688,25589
2026-03-05 19:38:00+00:00,76.63999938964844,76.68499755859375,76.625,76.67500305175781,29789
2026-03-05 19:39:00+00:00,76.59500122070312,76.6449966430664,76.57499694824219,76.63999938964844,41338
2026-03-05 19:40:00+00:00,76.62000274658203,76.6449966430664,76.5999984741211,76.5999984741211,27951
2026-03-05 19:41:00+00:00,76.66999816894531,76.66999816894531,76.6050033569336,76.62000274658203,23805
2026-03-05 19:42:00+00:00,76.66999816894531,76.69999694824219,76.6500015258789,76.67500305175781,18026
2026-03-05 19:43:00+00:00,76.70999908447266,76.72000122070312,76.66000366210938,76.68000030517578,28396
2026-03-05 19:44:00+00:00,76.69499969482422,76.70999908447266,76.67500305175781,76.70999908447266,19484
2026-03-05 19:45:00+00:00,76.72309875488281,76.7249984741211,76.68350219726562,76.69000244140625,26697
2026-03-05 19:46:00+00:00,76.71499633789062,76.74749755859375,76.70999908447266,76.7249984741211,20411
2026-03-05 19:47:00+00:00,76.66999816894531,76.71499633789062,76.66500091552734,76.71499633789062,20191
2026-03-05 19:48:00+00:00,76.69999694824219,76.7197036743164,76.67500305175781,76.67500305175781,23647
2026-03-05 19:49:00+00:00,76.69999694824219,76.71499633789062,76.68000030517578,76.69999694824219,38368
2026-03-05 19:50:00+00:00,76.67500305175781,76.71499633789062,76.67500305175781,76.69999694824219,19206
2026-03-05 19:51:00+00:00,76.71499633789062,76.73999786376953,76.67500305175781,76.67500305175781,34728
2026-03-05 19:52:00+00:00,76.75499725341797,76.7677001953125,76.69999694824219,76.70999908447266,19998
2026-03-05 19:53:00+00:00,76.75,76.7750015258789,76.7249984741211,76.75499725341797,23130
2026-03-05 19:54:00+00:00,76.72000122070312,76.7750015258789,76.72000122070312,76.76000213623047,20385
2026-03-05 19:55:00+00:00,76.71499633789062,76.75,76.71440124511719,76.73500061035156,15680
2026-03-05 19:56:00+00:00,76.71499633789062,76.74500274658203,76.69499969482422,76.71499633789062,31774
2026-03-05 19:57:00+00:00,76.72000122070312,76.73999786376953,76.70500183105469,76.71499633789062,18097
2026-03-05 19:58:00+00:00,76.72000122070312,76.72000122070312,76.69000244140625,76.72000122070312,40565
2026-03-05 19:59:00+00:00,76.78500366210938,76.78500366210938,76.70999908447266,76.70999908447266,48664
2026-03-05 20:00:00+00:00,76.81999969482422,76.83999633789062,76.79000091552734,76.79000091552734,51680
2026-03-05 20:01:00+00:00,76.83499908447266,76.84500122070312,76.7699966430664,76.81500244140625,47569
2026-03-05 20:02:00+00:00,76.79499816894531,76.83999633789062,76.79499816894531,76.83245849609375,44957
2026-03-05 20:03:00+00:00,76.84500122070312,76.8499984741211,76.79000091552734,76.79499816894531,39639
2026-03-05 20:04:00+00:00,76.90499877929688,76.91500091552734,76.82499694824219,76.83999633789062,71267
2026-03-05 20:05:00+00:00,76.89398956298828,76.91500091552734,76.86000061035156,76.91000366210938,80341
2026-03-05 20:06:00+00:00,76.84500122070312,76.88999938964844,76.79000091552734,76.88999938964844,34486
2026-03-05 20:07:00+00:00,76.91500091552734,76.92510223388672,76.81999969482422,76.83999633789062,61533
2026-03-05 20:08:00+00:00,76.94499969482422,76.95500183105469,76.88500213623047,76.91999816894531,30171
2026-03-05 20:09:00+00:00,76.90499877929688,76.95999908447266,76.87999725341797,76.9489974975586,25713
2026-03-05 20:10:00+00:00,76.90499877929688,76.92500305175781,76.875,76.9000015258789,29586
2026-03-05 20:11:00+00:00,76.86540222167969,76.91500091552734,76.8550033569336,76.91000366210938,53697
2026-03-05 20:12:00+00:00,76.85240173339844,76.875,76.83999633789062,76.86409759521484,19834
2026-03-05 20:13:00+00:00,76.87000274658203,76.875,76.84030151367188,76.8499984741211,14100
2026-03-05 20:14:00+00:00,76.92500305175781,76.94499969482422,76.87000274658203,76.87000274658203,23044
2026-03-05 20:15:00+00:00,76.83999633789062,76.91999816894531,76.83999633789062,76.91999816894531,31352
2026-03-05 20:16:00+00:00,76.84500122070312,76.87000274658203,76.83000183105469,76.83999633789062,47142
2026-03-05 20:17:00+00:00,76.83999633789062,76.8499984741211,76.81999969482422,76.84500122070312,22976
2026-03-05 20:18:00+00:00,76.88500213623047,76.88990020751953,76.84500122070312,76.84500122070312,27151
2026-03-05 20:19:00+00:00,76.87999725341797,76.9000015258789,76.86499786376953,76.88500213623047,26580
2026-03-05 20:20:00+00:00,76.80000305175781,76.88500213623047,76.79499816894531,76.88500213623047,32287
2026-03-05 20:21:00+00:00,76.86499786376953,76.86499786376953,76.80999755859375,76.80999755859375,12843
2026-03-05 20:22:00+00:00,76.8949966430664,76.91999816894531,76.86499786376953,76.86499786376953,23973
2026-03-05 20:23:00+00:00,76.88500213623047,76.91999816894531,76.88500213623047,76.9000015258789,31703
2026-03-05 20:24:00+00:00,76.88999938964844,76.91000366210938,76.86499786376953,76.88500213623047,55248
2026-03-05 20:25:00+00:00,76.94999694824219,76.97000122070312,76.875,76.88500213623047,33776
2026-03-05 20:26:00+00:00,76.96499633789062,76.98999786376953,76.94999694824219,76.94999694824219,16712
2026-03-05 20:27:00+00:00,76.93499755859375,76.98999786376953,76.93499755859375,76.96499633789062,67238
2026-03-05 20:28:00+00:00,76.95500183105469,76.95970153808594,76.93000030517578,76.94000244140625,25395
2026-03-05 20:29:00+00:00,76.96499633789062,76.98899841308594,76.94000244140625,76.95500183105469,28717
2026-03-05 20:30:00+00:00,76.96499633789062,76.9800033569336,76.93000030517578,76.95999908447266,46159
2026-03-05 20:31:00+00:00,76.94999694824219,76.98999786376953,76.93499755859375,76.96499633789062,55760
2026-03-05 20:32:00+00:00,76.92500305175781,76.94999694824219,76.90499877929688,76.94499969482422,33062
2026-03-05 20:33:00+00:00,76.875,76.93499755859375,76.86329650878906,76.92900085449219,22852
2026-03-05 20:34:00+00:00,76.91500091552734,76.91500091552734,76.875,76.875,26373
2026-03-05 20:35:00+00:00,76.93000030517578,76.93000030517578,76.88500213623047,76.91000366210938,22439
2026-03-05 20:36:00+00:00,76.88500213623047,76.92500305175781,76.87999725341797,76.91999816894531,14114
2026-03-05 20:37:00+00:00,76.90499877929688,76.93000030517578,76.88970184326172,76.88970184326172,27072
2026-03-05 20:38:00+00:00,76.8949966430664,76.92500305175781,76.88999938964844,76.90499877929688,33286
2026-03-05 20:39:00+00:00,76.8550033569336,76.8949966430664,76.84500122070312,76.8949966430664,29453
2026-03-05 20:40:00+00:00,76.78500366210938,76.8499984741211,76.78500366210938,76.8499984741211,35187
2026-03-05 20:41:00+00:00,76.76899719238281,76.79499816894531,76.74500274658203,76.78500366210938,29231
2026-03-05 20:42:00+00:00,76.77899932861328,76.78510284423828,76.76000213623047,76.7697982788086,36409
2026-03-05 20:43:00+00:00,76.75499725341797,76.77999877929688,76.74500274658203,76.7699966430664,38679
2026-03-05 20:44:00+00:00,76.80500030517578,76.80999755859375,76.76000213623047,76.76000213623047,52723
2026-03-05 20:45:00+00:00,76.70500183105469,76.80500030517578,76.70500183105469,76.80500030517578,45863
2026-03-05 20:46:00+00:00,76.7249984741211,76.7249984741211,76.68000030517578,76.70999908447266,37391
2026-03-05 20:47:00+00:00,76.75,76.75,76.70500183105469,76.7300033569336,40941
2026-03-05 20:48:00+00:00,76.76010131835938,76.80500030517578,76.74500274658203,76.75,88011
2026-03-05 20:49:00+00:00,76.79499816894531,76.79969787597656,76.75,76.76000213623047,60852
2026-03-05 20:50:00+00:00,76.80500030517578,76.83499908447266,76.7699966430664,76.79499816894531,167125
2026-03-05 20:51:00+00:00,76.86499786376953,76.87000274658203,76.80010223388672,76.80010223388672,91900
2026-03-05 20:52:00+00:00,76.86499786376953,76.88999938964844,76.82499694824219,76.87000274658203,50255
2026-03-05 20:53:00+00:00,76.875,76.88999938964844,76.8550033569336,76.87000274658203,115425
2026-03-05 20:54:00+00:00,76.83499908447266,76.87999725341797,76.83499908447266,76.87370300292969,71438
2026-03-05 20:55:00+00:00,76.81500244140625,76.86499786376953,76.75,76.83999633789062,188408
2026-03-05 20:56:00+00:00,76.8949966430664,76.9000015258789,76.80500030517578,76.81500244140625,122715
2026-03-05 20:57:00+00:00,76.95500183105469,76.95999908447266,76.87999725341797,76.8949966430664,262763
2026-03-05 20:58:00+00:00,76.95500183105469,76.95999908447266,76.88500213623047,76.95500183105469,356484
2026-03-05 20:59:00+00:00,77.0,77.0199966430664,76.93000030517578,76.94999694824219,856066
2026-03-06 14:30:00+00:00,76.62999725341797,76.81999969482422,76.58000183105469,76.80000305175781,363834
2026-03-06 14:31:00+00:00,76.61000061035156,76.66999816894531,76.51000213623047,76.5999984741211,37019
2026-03-06 14:32:00+00:00,76.48999786376953,76.58000183105469,76.45999908447266,76.58000183105469,39221
2026-03-06 14:33:00+00:00,76.55500030517578,76.55999755859375,76.47000122070312,76.47000122070312,30984
2026-03-06 14:34:00+00:00,76.44000244140625,76.5999984741211,76.43000030517578,76.55000305175781,42246
2026-03-06 14:35:00+00:00,76.4000015258789,76.47000122070312,76.37999725341797,76.44499969482422,43863
2026-03-06 14:36:00+00:00,76.38999938964844,76.4437026977539,76.3499984741211,76.37999725341797,43005
2026-03-06 14:37:00+00:00,76.52999877929688,76.58999633789062,76.39569854736328,76.4000015258789,46306
2026-03-06 14:38:00+00:00,76.55999755859375,76.58000183105469,76.4800033569336,76.5199966430664,40148
2026-03-06 14:39:00+00:00,76.56500244140625,76.5999984741211,76.52420043945312,76.54000091552734,26791
2026-03-06 14:40:00+00:00,76.44999694824219,76.56500244140625,76.44000244140625,76.56500244140625,31101
2026-03-06 14:41:00+00:00,76.44000244140625,76.46499633789062,76.41000366210938,76.44999694824219,42839
2026-03-06 14:42:00+00:00,76.48930358886719,76.5199966430664,76.44999694824219,76.44999694824219,56039
2026-03-06 14:43:00+00:00,76.51000213623047,76.62000274658203,76.47000122070312,76.5,54324
2026-03-06 14:44:00+00:00,76.55500030517578,76.56999969482422,76.51000213623047,76.51000213623047,27337
2026-03-06 14:45:00+00:00,76.59500122070312,76.61070251464844,76.54000091552734,76.55999755859375,30677
2026-03-06 14:46:00+00:00,76.5199966430664,76.58999633789062,76.49500274658203,76.58999633789062,41739
2026-03-06 14:47:00+00:00,76.44000244140625,76.54000091552734,76.43000030517578,76.50499725341797,36583
2026-03-06 14:48:00+00:00,76.53500366210938,76.53500366210938,76.44499969482422,76.44499969482422,46793
2026-03-06 14:49:00+00:00,76.58499908447266,76.59500122070312,76.51499938964844,76.53500366210938,42145
2026-03-06 14:50:00+00:00,76.72000122070312,76.72000122070312,76.58999633789062,76.58999633789062,49288
2026-03-06 14:51:00+00:00,76.63999938964844,76.72000122070312,76.5999984741211,76.72000122070312,33628
2026-03-06 14:52:00+00:00,76.6500015258789,76.69000244140625,76.61000061035156,76.63500213623047,47300
2026-03-06 14:53:00+00:00,76.5999984741211,76.66000366210938,76.58000183105469,76.66000366210938,27422
2026-03-06 14:54:00+00:00,76.61000061035156,76.63500213623047,76.58000183105469,76.59500122070312,22302
2026-03-06 14:55:00+00:00,76.66500091552734,76.66999816894531,76.5999984741211,76.61000061035156,33910
2026-03-06 14:56:00+00:00,76.54499816894531,76.69000244140625,76.54000091552734,76.66500091552734,35697
2026-03-06 14:57:00+00:00,76.58999633789062,76.58999633789062,76.42500305175781,76.54000091552734,89639
2026-03-06 14:58:00+00:00,76.58000183105469,76.62999725341797,76.57499694824219,76.58499908447266,24109
2026-03-06 14:59:00+00:00,76.62999725341797,76.63500213623047,76.57499694824219,76.58000183105469,24510
2026-03-06 15:00:00+00:00,76.68000030517578,76.6875,76.59500122070312,76.63999938964844,53658
2026-03-06 15:01:00+00:00,76.68000030517578,76.7249984741211,76.6500015258789,76.69000244140625,34834
2026-03-06 15:02:00+00:00,76.69999694824219,76.73500061035156,76.68000030517578,76.68000030517578,19023
2026-03-06 15:03:00+00:00,76.69999694824219,76.7249984741211,76.68000030517578,76.69999694824219,29938
2026-03-06 15:04:00+00:00,76.58999633789062,76.70500183105469,76.58000183105469,76.70500183105469,45024
2026-03-06 15:05:00+00:00,76.48999786376953,76.60009765625,76.47000122070312,76.58499908447266,27546
2026-03-06 15:06:00+00:00,76.61000061035156,76.63929748535156,76.5,76.5,23116
2026-03-06 15:07:00+00:00,76.61499786376953,76.62999725341797,76.55999755859375,76.61000061035156,31702
2026-03-06 15:08:00+00:00,76.65499877929688,76.66500091552734,76.59500122070312,76.62000274658203,37900
